PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629027,Trae Young,Trae,1610612737,ATL,27.0,6,2,4,0.333,26.6,4.8,13.0,0.372,0.8,5.2,0.161,5.7,6.8,0.829,0.0,1.8,1.8,8.2,2.2,0.8,0.2,0.2,1.8,6.7,16.2,-4.5,31.5,2,0,29.0,428,422,372,358,149,129,80,410,259,90,411,25,24,145,468,293,361,8,70,159,318,360,238,6,86,442,85,75,21,99,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,18,8,10,0.444,12.7,1.7,2.9,0.566,0.0,0.0,0.0,1.0,1.6,0.643,1.5,2.0,3.5,1.3,0.5,0.3,0.7,0.4,1.3,1.2,4.3,-1.6,12.8,0,0,11.0,263,247,190,295,350,334,376,68,426,460,426,249,222,376,95,264,209,294,352,397,88,188,334,245,350,315,307,161,21,326,1
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,18,2,16,0.111,23.3,4.0,9.3,0.429,1.9,4.9,0.398,1.1,1.3,0.826,0.6,2.4,3.0,1.4,1.4,0.4,0.4,0.1,1.8,1.2,11.0,-6.6,17.7,0,0,19.0,263,422,51,476,197,166,148,325,84,106,121,241,268,149,289,220,247,274,155,338,174,419,253,253,168,473,238,161,21,208,1
1630200,Tre Jones,Tre,1610612741,CHI,25.0,20,9,11,0.45,28.0,4.2,8.2,0.515,0.4,1.6,0.25,3.6,4.3,0.847,0.6,2.5,3.0,5.2,1.5,1.7,0.3,0.8,1.6,3.7,12.4,-2.6,28.3,2,0,25.0,229,218,150,293,128,160,177,111,343,318,366,59,61,115,294,219,247,41,141,13,220,58,298,61,143,365,115,75,21,135,1
1630544,Tre Mann,Tre,1610612766,CHA,24.0,18,6,12,0.333,20.6,3.5,9.7,0.362,1.5,4.9,0.303,0.7,0.7,0.923,0.7,2.1,2.8,2.7,1.9,0.6,0.1,0.3,2.1,0.8,9.2,-7.2,16.8,0,0,17.6,263,290,123,358,234,195,135,422,137,104,317,313,346,48,256,254,264,142,100,267,368,281,174,320,202,479,249,161,21,225,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,14,6,8,0.429,20.4,3.4,6.3,0.534,0.5,1.3,0.389,1.7,2.1,0.8,1.1,3.6,4.6,3.6,1.5,0.4,0.2,0.6,2.7,2.1,8.9,0.9,20.3,1,1,18.9,328,290,251,302,235,204,242,87,315,349,135,155,167,181,155,129,138,89,141,343,286,104,63,140,207,188,197,108,11,210,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20.0,2,0,2,0.0,2.8,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,2.0,-1.0,2.9,0,0,3.0,475,480,423,480,489,406,451,22,426,418,426,454,457,454,303,485,470,411,352,457,422,430,453,468,428,273,476,161,21,469,1
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,3,0,3,0.0,12.5,2.0,3.0,0.667,0.7,1.0,0.667,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.3,0.3,0.3,0.0,1.3,0.0,4.7,1.3,9.9,0,0,9.3,465,480,401,480,352,310,370,22,284,375,11,454,457,454,468,356,404,283,414,369,197,430,334,468,336,165,352,161,21,355,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,4,4,0,1.0,7.2,0.5,0.5,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.8,0.0,0.3,0.0,1.0,0.5,1.3,-0.3,4.0,0,0,4.0,452,358,487,1,430,456,488,1,426,460,426,405,430,1,168,393,338,452,299,457,248,430,380,378,469,249,450,161,21,446,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,26,6,20,0.231,35.6,7.5,15.1,0.496,2.7,7.2,0.367,3.7,4.1,0.906,1.5,4.9,6.4,3.5,2.0,1.7,0.2,0.5,2.2,3.2,21.3,-6.6,37.9,4,0,37.6,57,290,15,412,9,36,48,167,35,28,176,55,65,60,95,59,59,92,90,18,265,178,163,81,37,474,42,47,21,35,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,22,4,18,0.182,11.7,2.3,4.9,0.467,0.4,1.9,0.214,1.9,2.3,0.804,0.5,1.9,2.4,1.0,1.1,0.3,0.5,0.2,1.4,1.6,6.8,-5.5,12.4,0,0,12.2,185,358,30,445,365,282,293,234,340,287,394,140,152,180,295,289,307,326,194,385,150,315,326,195,269,465,313,161,21,313,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,26,15,11,0.577,23.2,3.6,8.2,0.439,1.6,4.4,0.365,0.8,1.0,0.815,0.8,3.1,3.9,1.2,1.0,0.8,0.2,0.3,1.2,0.7,9.7,1.9,18.2,0,0,18.4,57,63,150,181,201,190,173,301,122,137,183,284,298,165,218,170,187,311,244,177,265,285,350,349,193,135,230,161,21,217,1
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,6,3,3,0.5,31.8,8.3,16.5,0.505,2.5,6.2,0.405,4.0,4.3,0.923,0.5,4.5,5.0,2.3,1.2,1.0,0.5,0.7,1.5,2.7,23.2,2.3,36.0,0,0,36.0,428,391,401,242,63,22,29,130,43,55,104,46,59,48,303,74,117,166,187,104,128,90,301,106,27,118,53,161,21,45,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,22,16,6,0.727,10.9,1.7,3.5,0.494,0.5,1.6,0.314,0.2,0.4,0.625,0.3,0.9,1.2,2.4,0.7,0.5,0.1,0.2,1.0,0.5,4.2,0.4,10.3,1,0,9.5,185,51,299,88,382,332,347,175,315,323,303,414,411,389,393,415,416,164,318,304,384,350,380,375,358,213,346,108,21,352,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,25,6,19,0.24,20.8,3.0,7.8,0.39,1.4,4.5,0.321,0.6,0.9,0.727,1.0,2.2,3.2,2.4,1.0,0.7,0.1,0.2,1.0,0.8,8.2,-3.6,17.1,0,0,16.9,98,290,21,407,231,222,188,390,149,134,285,319,321,295,163,251,238,159,215,219,359,372,380,328,232,400,243,161,21,235,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,23,13,10,0.565,39.9,10.7,22.9,0.467,3.7,9.3,0.391,6.4,7.3,0.881,0.3,4.4,4.7,7.2,2.7,1.7,0.9,1.2,2.3,5.0,31.5,2.7,53.2,2,0,52.3,163,119,190,193,1,5,2,235,4,5,131,11,15,76,396,80,131,16,37,12,57,9,125,25,3,102,4,75,21,3,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,20,11,9,0.55,11.8,1.6,4.8,0.337,1.0,3.2,0.302,0.9,1.1,0.857,0.2,1.2,1.3,1.4,0.4,0.3,0.0,0.3,1.3,0.9,5.1,-1.6,9.2,0,0,9.3,229,166,222,213,362,341,300,450,236,200,322,271,294,101,452,384,411,272,387,392,422,270,345,317,324,312,365,161,21,356,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,8,1,7,0.125,4.3,0.5,1.9,0.267,0.5,1.6,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.6,0.3,1.5,2.4,1.6,0,0,2.1,408,453,276,472,465,456,436,473,315,316,311,454,457,454,468,485,491,468,452,457,422,430,438,437,456,117,491,161,21,485,1
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,27,15,12,0.556,14.1,0.9,2.7,0.347,0.5,1.7,0.289,0.1,0.1,1.0,0.2,0.6,0.8,2.1,0.3,0.6,0.1,0.2,0.5,0.3,2.5,-2.4,8.2,0,0,7.2,18,63,123,204,335,418,388,442,331,308,337,433,446,1,440,444,453,183,414,273,399,346,452,436,416,355,385,161,21,395,1
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,22,13,9,0.591,35.0,5.6,13.3,0.421,2.0,5.3,0.388,2.0,2.6,0.772,1.7,3.9,5.6,4.0,1.7,1.3,0.5,0.6,3.3,1.9,15.2,3.5,31.3,2,0,30.3,185,119,222,169,16,94,75,343,77,86,138,127,132,239,74,108,93,74,117,66,150,106,22,166,104,76,87,75,21,86,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,14,10,4,0.714,32.4,8.8,17.4,0.506,1.6,4.4,0.355,5.9,7.0,0.847,2.0,10.3,12.3,3.9,3.6,1.0,3.5,0.4,3.4,7.1,25.1,8.6,55.5,9,1,51.8,328,196,372,93,57,17,20,127,126,136,209,19,19,117,51,1,2,77,8,104,1,198,19,3,20,15,3,18,11,4,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,22,10,12,0.455,21.9,2.5,7.5,0.337,1.2,4.3,0.277,1.1,1.4,0.8,0.8,3.4,4.2,4.9,2.1,0.8,0.5,0.3,2.1,1.5,7.4,3.0,21.8,1,0,20.4,185,196,123,290,215,263,195,448,184,148,349,236,249,181,213,140,163,48,72,167,115,283,167,212,253,91,180,108,21,186,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,24,13,11,0.542,23.9,3.5,6.9,0.506,2.5,5.5,0.462,0.7,0.9,0.762,0.5,1.9,2.4,1.7,0.9,0.8,0.3,0.3,2.4,0.8,10.2,0.3,18.0,0,0,19.0,134,119,150,218,192,195,220,128,41,77,41,313,324,250,332,282,311,225,265,189,227,291,111,320,181,218,234,161,21,208,1
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,1.0,4.4,2.4,14.4,2.8,38.3,2,0,35.8,441,422,401,319,80,111,199,17,180,318,10,87,67,328,1,24,9,123,22,42,8,25,2,118,109,98,40,75,21,47,1
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,22,9,13,0.409,16.5,2.2,5.2,0.43,0.8,2.7,0.305,1.1,1.1,0.96,0.5,1.7,2.2,3.4,1.4,0.5,0.2,0.3,2.0,1.1,6.4,-1.2,14.6,0,0,14.0,185,218,110,314,295,286,272,322,263,241,313,236,286,38,334,308,321,97,164,333,309,263,219,263,282,286,288,161,21,285,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,26,15,11,0.577,29.9,4.2,7.8,0.542,1.3,3.0,0.442,2.5,3.3,0.776,2.7,4.9,7.6,1.9,1.5,0.8,0.7,0.6,3.7,3.0,12.3,2.4,27.4,4,0,26.2,57,63,150,181,92,159,187,81,165,213,60,93,98,234,30,55,37,203,152,196,76,126,6,90,146,116,124,47,21,126,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,3,3,0,1.0,14.4,1.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,1.3,1.0,0.3,0.7,0.3,0.3,0.3,0.7,2.0,10.7,7.8,0,0,6.3,465,391,487,1,329,406,424,138,426,437,426,454,457,454,382,393,404,326,414,239,197,249,476,354,428,10,393,161,21,407,1
1642954,Will Richard,Will,1610612744,GSW,22.0,23,12,11,0.522,19.1,2.8,5.3,0.533,1.3,3.2,0.397,1.0,1.3,0.774,1.0,1.7,2.7,1.1,0.7,1.0,0.0,0.2,2.0,1.2,8.0,0.4,15.3,0,0,15.1,163,150,150,238,254,244,265,88,170,195,122,245,252,235,162,313,274,320,322,104,418,357,187,252,239,216,277,161,21,272,1
1642860,Will Riley,Will,1610612764,WAS,19.0,19,3,16,0.158,11.8,1.6,3.5,0.463,0.3,1.1,0.238,0.9,1.2,0.773,0.7,1.0,1.7,1.1,0.7,0.4,0.1,0.2,0.7,0.8,4.4,-4.4,8.8,0,0,8.4,247,391,51,458,364,339,346,244,384,370,385,274,282,237,238,393,373,324,317,365,375,376,430,333,347,436,376,161,21,376,1
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,11,7,4,0.636,9.4,1.3,2.5,0.5,0.3,1.2,0.231,0.0,0.0,0.0,0.9,1.3,2.2,0.5,0.4,0.5,0.2,0.2,0.8,0.3,2.8,-1.5,7.9,0,0,7.2,370,267,372,134,399,384,396,138,382,361,387,454,457,454,189,363,321,420,403,291,309,350,417,432,406,310,391,161,21,396,1
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,13,5,8,0.385,7.7,0.9,3.1,0.3,0.1,1.2,0.063,0.7,0.8,0.9,0.5,1.3,1.8,0.8,0.7,0.0,0.4,0.3,1.0,1.2,2.6,-1.5,6.4,0,0,6.0,341,333,251,338,427,419,369,467,414,358,424,308,340,62,328,360,366,370,314,457,176,267,380,256,412,309,412,161,21,411,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,12,3,9,0.25,5.0,1.1,1.5,0.722,0.0,0.0,0.0,0.6,1.0,0.583,0.6,0.8,1.3,0.3,0.3,0.0,0.3,0.0,0.3,0.6,2.8,-0.7,5.1,0,0,4.8,353,391,222,394,456,403,451,14,426,460,426,330,300,405,277,432,404,452,414,457,248,430,476,368,409,263,435,161,21,433,1
1642274,Yves Missi,Yves,1610612740,NOP,21.0,21,4,17,0.19,18.2,2.3,4.2,0.557,0.0,0.0,0.0,0.7,1.3,0.5,3.2,2.3,5.5,1.1,1.0,0.2,1.1,0.3,2.0,1.1,5.3,-2.1,16.4,1,0,14.5,211,358,41,443,266,276,320,74,426,460,426,313,255,415,17,232,97,317,210,424,36,275,221,270,316,339,256,108,21,279,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,25,14,11,0.56,24.5,4.4,9.5,0.458,1.3,4.3,0.299,1.0,1.4,0.706,0.8,2.0,2.7,1.5,0.8,1.1,0.5,0.4,2.0,1.1,11.0,1.7,20.5,0,0,19.7,98,93,150,197,186,150,141,252,168,147,326,262,250,322,231,277,271,254,285,92,121,210,192,265,170,148,194,161,21,194,1
1628380,Zach Collins,Zach,1610612741,CHI,28.0,5,2,3,0.4,17.5,2.8,5.6,0.5,0.8,2.4,0.333,1.4,2.0,0.7,1.6,3.2,4.8,1.2,0.8,0.4,0.4,0.0,1.6,2.0,7.8,3.6,17.0,0,0,16.2,441,422,401,319,277,246,258,138,267,261,246,188,175,328,86,162,127,304,285,353,165,430,288,149,244,72,247,161,21,247,1
1641744,Zach Edey,Zach,1610612763,MEM,23.0,11,7,4,0.636,25.8,5.6,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781,3.9,7.2,11.1,1.1,2.4,0.6,1.9,0.5,3.4,3.4,13.6,10.3,33.9,5,0,31.0,370,267,372,134,163,93,158,36,410,432,396,110,114,223,7,12,6,318,54,257,5,140,18,71,118,13,66,39,21,82,1
203897,Zach LaVine,Zach,1610612758,SAC,30.0,23,5,18,0.217,32.8,7.2,14.7,0.487,2.7,7.0,0.385,3.1,3.6,0.867,0.3,2.7,3.0,2.3,2.2,0.7,0.2,0.5,2.2,2.3,20.2,-9.0,27.7,0,0,30.0,163,333,30,427,52,40,53,193,32,31,142,74,84,91,415,202,247,169,66,211,316,173,158,124,44,491,119,161,21,95,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,16,14,2,0.875,8.3,0.8,1.5,0.542,0.2,0.8,0.25,0.3,0.4,0.714,0.3,1.2,1.4,0.3,0.4,0.3,0.2,0.1,1.1,0.4,2.1,-3.1,5.2,0,0,4.9,311,93,423,32,416,427,451,82,400,402,366,395,391,310,416,376,396,446,379,404,305,418,376,414,425,384,433,161,21,430,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,23,7,16,0.304,22.8,3.0,7.3,0.402,1.6,5.3,0.303,1.5,1.8,0.829,0.7,2.0,2.7,0.7,1.0,0.8,0.5,0.2,2.0,1.3,9.0,-4.4,16.1,0,0,16.5,163,267,51,378,204,233,202,370,123,84,318,182,193,145,263,264,280,377,224,193,142,357,187,235,204,438,263,161,21,242,1
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,12,3,9,0.25,29.7,7.0,14.0,0.5,0.0,0.3,0.0,6.7,9.2,0.727,2.3,3.2,5.4,4.0,2.8,1.3,0.5,1.9,2.2,6.1,20.7,-3.1,35.8,1,0,33.8,353,391,222,394,93,47,61,138,426,443,426,8,5,295,40,165,102,69,32,51,128,2,159,12,40,385,57,108,21,60,1
